Heating system gas consumption [Nm3];Heating system oil consumption [L];Heating system coal consumption [kg];Heating system wood consumption [kg];Heating system DH consumption [Wh];Heating system electric consumption [Wh];Cooling system electric consumption [Wh];AHU electric consumption [Wh];Appliances electric consumption [Wh];Electric consumption [Wh];TZ Ta [°C];TZ To [°C];TZ Tmr [°C];TZ RH [-];TZ sensible load [W];TZ latent load [W];TZ AHU pre heater load [W];TZ AHU post heater load [W];TZ AHU electric load [W];TZ DHW volume flow rate [L/s];TZ DHW demand [W];PV production [Wh];Battery State [%];Given to Batteries [Wh];Taken from the Batteries [Wh];Given to Grid [Wh];Taken from the Gird [Wh];directly from the PV [Wh];PV System self consumption
Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Zone 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1;Bd Bd 1
0.95;0.00;0.00;0.00;0.00;264.46;7222.68;638.21;1398.51;9523.87;26.00;26.09;26.19;0.46;-1031.59;0.00;-28364.17;13721.43;1276.43;0.00;437.55;427.03;0.20;0.00;0.00;0.00;9096.84;427.03;0.04
0.95;0.00;0.00;0.00;0.00;264.46;6990.22;638.21;1398.51;9291.41;26.00;26.08;26.17;0.46;0.00;0.00;-28449.69;13721.43;1276.43;0.00;437.55;7.02;0.20;0.00;0.00;0.00;9284.40;7.02;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6997.22;638.21;1398.51;9298.41;25.98;26.06;26.15;0.46;0.00;0.00;-28478.18;13721.43;1276.43;0.00;436.77;6.43;0.20;0.00;0.00;0.00;9291.98;6.43;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7095.69;638.21;1398.51;9396.88;25.93;26.02;26.11;0.47;0.00;0.00;-28878.94;13721.43;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;9396.88;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7125.25;638.21;1398.51;9426.45;25.90;25.99;26.08;0.47;0.00;0.00;-28999.26;13721.43;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;9426.45;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7400.93;638.21;1398.51;9702.12;25.85;25.94;26.03;0.48;0.00;0.00;-30121.23;13721.43;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;9702.12;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7461.34;638.21;1398.51;9762.53;25.82;25.91;26.00;0.49;0.00;0.00;-30367.10;13721.43;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;9762.53;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7004.53;638.21;1398.51;9305.72;25.74;25.84;25.94;0.49;0.00;0.00;-28507.91;13721.43;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;9305.72;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6981.68;638.21;1398.51;9282.87;25.70;25.80;25.89;0.49;0.00;0.00;-28414.91;13721.43;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;9282.87;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6286.12;638.21;1398.51;8587.31;25.61;25.71;25.82;0.48;0.00;0.00;-25584.03;13721.43;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;8587.31;0.00;0.00
0.94;0.00;0.00;0.00;0.00;264.46;6215.66;638.21;1398.51;8516.85;25.55;25.65;25.76;0.47;0.00;0.00;-25297.26;13721.43;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;8516.85;0.00;0.00
0.94;0.00;0.00;0.00;0.00;264.46;5239.52;638.21;1398.51;7540.71;25.43;25.55;25.66;0.46;0.00;0.00;-21324.47;13721.43;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;7540.71;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.55;25.60;25.65;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.50;25.53;25.57;0.49;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.43;25.46;25.50;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.35;25.39;25.43;0.51;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.28;25.31;25.35;0.52;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.21;25.25;25.29;0.54;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.15;25.18;25.22;0.55;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.08;25.12;25.15;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.02;25.05;25.08;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.96;24.99;25.02;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;103.20;0.20;0.00;0.00;0.00;394.35;103.20;0.21
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.90;24.93;24.96;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;103.20;0.20;0.00;0.00;0.00;394.35;103.20;0.21
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.86;24.90;24.93;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;679.52;0.20;0.00;0.00;181.98;0.00;497.55;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.83;24.86;24.89;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161834.78;695.89;0.21;178.34;0.00;20.01;0.00;497.55;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.87;24.90;24.92;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161834.78;1449.74;0.22;194.38;0.00;757.82;0.00;497.55;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;24.96;24.96;24.96;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161841.72;1551.17;0.27;0.00;0.00;0.00;111.80;1551.17;0.93
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;25.09;25.08;25.07;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161841.72;2480.21;0.27;0.00;0.00;817.23;0.00;1662.98;1.00
0.95;0.00;0.00;0.00;0.00;264.46;7197.76;638.21;1398.51;9498.96;24.99;25.03;25.08;0.50;0.00;-2067.01;-25160.36;13721.43;1276.43;0.00;434.08;2648.86;0.31;0.00;0.00;0.00;6850.10;2648.86;0.28
0.95;0.00;0.00;0.00;0.00;264.46;6277.31;638.21;1398.51;8578.50;25.17;25.21;25.24;0.47;0.00;0.00;-25548.19;13721.43;1276.43;0.00;434.08;3662.99;0.20;0.00;1997.19;0.00;2918.33;3662.99;0.66
0.95;0.00;0.00;0.00;0.00;264.46;6142.33;638.21;932.34;7977.35;25.26;25.30;25.34;0.45;0.00;0.00;-24998.83;13721.43;1276.43;0.00;436.00;3876.63;0.20;0.00;0.00;0.00;4100.72;3876.63;0.49
0.95;0.00;0.00;0.00;0.00;264.46;6151.58;638.21;932.34;7986.60;25.42;25.45;25.49;0.44;0.00;0.00;-25036.46;13721.43;1276.43;0.00;436.00;4839.97;0.20;0.00;0.00;0.00;3146.63;4839.97;0.61
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;25.72;25.70;25.68;0.45;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;5054.17;0.20;0.00;0.00;3857.37;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;25.91;25.88;25.85;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;5720.79;0.41;3780.22;0.00;743.77;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.07;26.04;26.00;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;5887.37;0.66;4433.51;0.00;257.06;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.21;26.18;26.15;0.49;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;6041.47;0.91;4596.75;0.00;247.91;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.34;26.31;26.28;0.49;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;6126.35;0.95;689.52;0.00;4240.02;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.48;26.45;26.42;0.50;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;5825.41;0.95;0.00;0.00;4628.60;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.62;26.59;26.56;0.51;0.00;0.00;0.00;0.00;0.00;1.21;161847.89;5824.49;0.95;0.00;0.00;4627.69;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.76;26.73;26.69;0.51;0.00;0.00;0.00;0.00;0.00;1.21;161847.89;5053.76;0.95;0.00;0.00;3856.95;0.00;1196.81;1.00
0.95;0.00;0.00;0.00;0.00;264.46;11087.70;638.21;1398.51;13388.89;26.00;26.17;26.33;0.49;-15144.62;0.00;-29981.48;13721.43;1276.43;0.00;436.77;4984.05;0.95;0.00;0.00;0.00;8404.84;4984.05;0.37
0.95;0.00;0.00;0.00;0.00;264.46;10341.27;638.21;1398.51;12642.47;26.00;26.19;26.38;0.46;-13469.47;0.00;-28618.75;13721.43;1276.43;0.00;436.77;3887.49;0.49;0.00;8236.74;0.00;518.24;3887.49;0.96
0.95;0.00;0.00;0.00;0.00;264.46;10383.91;638.21;1398.51;12685.10;26.00;26.20;26.41;0.45;-14362.91;0.00;-27898.82;13721.43;1276.43;0.00;437.55;3784.78;0.20;0.00;5263.26;0.00;3637.06;3784.78;0.71
0.95;0.00;0.00;0.00;0.00;264.46;10318.03;638.21;1398.51;12619.23;26.00;26.20;26.41;0.45;-14064.86;0.00;-27928.77;13721.43;1276.43;0.00;437.55;2584.54;0.20;0.00;0.00;0.00;10034.69;2584.54;0.20
0.95;0.00;0.00;0.00;0.00;264.46;10358.87;638.21;1398.51;12660.07;26.00;26.21;26.42;0.44;-14366.00;0.00;-27793.85;13721.43;1276.43;0.00;437.16;2489.52;0.20;0.00;0.00;0.00;10170.54;2489.52;0.20
0.95;0.00;0.00;0.00;0.00;264.46;10044.53;638.21;1398.51;12345.72;26.00;26.20;26.41;0.44;-13019.70;0.00;-27860.81;13721.43;1276.43;0.00;437.16;1378.21;0.20;0.00;0.00;0.00;10967.51;1378.21;0.11
0.95;0.00;0.00;0.00;0.00;264.46;9986.58;638.21;1398.51;12287.77;26.00;26.20;26.40;0.44;-12748.84;0.00;-27895.81;13721.43;1276.43;0.00;437.16;1319.09;0.20;0.00;0.00;0.00;10968.68;1319.09;0.11
0.95;0.00;0.00;0.00;0.00;264.46;9443.36;638.21;1398.51;11744.55;26.00;26.19;26.38;0.45;-10599.36;0.00;-27834.40;13721.43;1276.43;0.00;437.16;435.42;0.20;0.00;0.00;0.00;11309.13;435.42;0.04
0.95;0.00;0.00;0.00;0.00;264.46;9280.57;638.21;1398.51;11581.76;26.00;26.18;26.36;0.45;-9862.58;0.00;-27908.64;13721.43;1276.43;0.00;437.55;416.09;0.20;0.00;0.00;0.00;11165.67;416.09;0.04
0.95;0.00;0.00;0.00;0.00;264.46;8812.87;638.21;1398.51;11114.06;26.00;26.17;26.34;0.45;-7593.15;0.00;-28274.58;13721.43;1276.43;0.00;437.55;5.61;0.20;0.00;0.00;0.00;11108.45;5.61;0.00
0.95;0.00;0.00;0.00;0.00;264.46;8592.25;638.21;1398.51;10893.44;26.00;26.16;26.31;0.45;-6631.73;0.00;-28338.10;13721.43;1276.43;0.00;436.77;5.61;0.20;0.00;0.00;0.00;10887.83;5.61;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7793.17;638.21;1398.51;10094.36;26.00;26.15;26.30;0.45;-4302.74;0.00;-27414.90;13721.43;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;10094.36;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7569.39;638.21;1398.51;9870.58;26.00;26.14;26.27;0.46;-3340.11;0.00;-27466.74;13721.43;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;9870.58;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6713.09;638.21;1398.51;9014.28;26.00;26.13;26.26;0.46;-896.24;0.00;-26425.54;13721.43;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;9014.28;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6504.22;638.21;1398.51;8805.42;26.00;26.11;26.23;0.46;0.00;0.00;-26471.71;13721.43;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;8805.42;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6159.43;638.21;1398.51;8460.62;25.90;26.02;26.15;0.46;0.00;0.00;-25068.43;13721.43;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;8460.62;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6147.40;638.21;1398.51;8448.59;25.84;25.96;26.08;0.46;0.00;0.00;-25019.47;13721.43;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;8448.59;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;5687.46;638.21;1398.51;7988.65;25.73;25.86;25.99;0.46;0.00;0.00;-23147.52;13721.43;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;7988.65;0.00;0.00
0.94;0.00;0.00;0.00;0.00;264.46;5653.24;638.21;1398.51;7954.43;25.65;25.78;25.91;0.46;0.00;0.00;-23008.28;13721.43;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;7954.43;0.00;0.00
0.94;0.00;0.00;0.00;0.00;264.46;5146.02;638.21;1398.51;7447.21;25.54;25.67;25.81;0.45;0.00;0.00;-20943.91;13721.43;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;7447.21;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.67;25.72;25.78;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.59;25.64;25.69;0.49;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.50;25.55;25.60;0.51;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.39;25.45;25.50;0.52;0.00;0.00;0.00;0.00;0.00;1.21;161603.48;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.30;25.35;25.40;0.54;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.19;25.24;25.30;0.55;0.00;0.00;0.00;0.00;0.00;1.21;161604.25;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.09;25.14;25.20;0.56;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.00;25.06;25.11;0.57;0.00;0.00;0.00;0.00;0.00;1.21;161778.89;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.91;24.96;25.02;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.85;24.90;24.95;0.58;0.00;0.00;0.00;0.00;0.00;1.21;161789.29;60.79;0.20;0.00;0.00;0.00;436.76;60.79;0.12
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.78;24.82;24.87;0.59;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;60.79;0.20;0.00;0.00;0.00;436.76;60.79;0.12
10.88;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.77;24.81;24.85;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161811.65;417.83;0.20;0.00;0.00;0.00;79.71;417.83;0.84
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.73;24.77;24.81;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161834.78;447.17;0.20;0.00;0.00;0.00;50.38;447.17;0.90
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;24.78;24.81;24.84;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161834.78;1049.02;0.20;0.00;0.00;551.47;0.00;497.55;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;24.87;24.87;24.88;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161841.72;1235.90;0.23;0.00;0.00;0.00;427.08;1235.90;0.74
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;1398.51;1662.98;25.01;25.00;24.99;0.60;0.00;0.00;0.00;0.00;0.00;1.21;161841.72;2176.11;0.21;0.00;0.00;513.13;0.00;1662.98;1.00
0.95;0.00;0.00;0.00;0.00;264.46;9262.90;638.21;1398.51;11564.09;24.91;24.95;25.00;0.50;0.00;-5764.57;-26170.17;13721.43;1276.43;0.00;434.08;2470.83;0.23;0.00;0.00;0.00;9093.26;2470.83;0.21
0.95;0.00;0.00;0.00;0.00;264.46;6013.97;638.21;1398.51;8315.16;25.09;25.12;25.15;0.47;0.00;0.00;-24476.43;13721.43;1276.43;0.00;434.08;3617.64;0.20;0.00;624.78;0.00;4072.75;3617.64;0.51
0.95;0.00;0.00;0.00;0.00;264.46;5851.09;638.21;932.34;7686.11;25.17;25.21;25.25;0.45;0.00;0.00;-23813.50;13721.43;1276.43;0.00;436.00;3973.65;0.20;0.00;0.00;0.00;3712.46;3973.65;0.52
0.95;0.00;0.00;0.00;0.00;264.46;5773.90;638.21;932.34;7608.92;25.34;25.38;25.41;0.43;0.00;0.00;-23499.33;13721.43;1276.43;0.00;436.00;5122.26;0.20;0.00;0.00;0.00;2486.66;5122.26;0.67
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;25.64;25.62;25.60;0.44;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;5468.63;0.20;0.00;0.00;4271.82;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;25.84;25.81;25.78;0.45;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;6369.01;0.43;4186.39;0.00;985.82;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;25.99;25.96;25.93;0.45;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;6637.93;0.71;5068.77;0.00;372.36;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.14;26.10;26.07;0.46;0.00;0.00;0.00;0.00;0.00;1.21;161846.35;6954.48;0.95;4244.85;0.00;1512.82;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.27;26.23;26.20;0.46;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;7094.00;0.95;0.00;0.00;5897.19;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.40;26.36;26.33;0.47;0.00;0.00;0.00;0.00;0.00;1.21;161846.73;6764.13;0.95;0.00;0.00;5567.33;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.53;26.50;26.47;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161847.89;6762.08;0.95;0.00;0.00;5565.28;0.00;1196.81;1.00
10.89;0.00;0.00;0.00;0.00;264.46;0.00;0.00;932.34;1196.81;26.65;26.62;26.59;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161847.89;5813.12;0.95;0.00;0.00;4616.32;0.00;1196.81;1.00
0.95;0.00;0.00;0.00;0.00;264.46;10124.84;638.21;1398.51;12426.03;26.00;26.15;26.30;0.47;-12905.07;0.00;-28302.27;13721.43;1276.43;0.00;436.77;5696.10;0.95;0.00;0.00;0.00;6729.93;5696.10;0.46
0.95;0.00;0.00;0.00;0.00;264.46;9552.82;638.21;1398.51;11854.01;26.00;26.18;26.35;0.45;-11119.80;0.00;-27759.46;13721.43;1276.43;0.00;436.77;4357.32;0.58;0.00;6595.33;0.00;901.36;4357.32;0.92
0.95;0.00;0.00;0.00;0.00;264.46;9693.78;638.21;1398.51;11994.97;26.00;26.19;26.38;0.44;-12111.32;0.00;-27341.65;13721.43;1276.43;0.00;437.55;4181.31;0.20;0.00;6904.67;0.00;908.99;4181.31;0.92
0.95;0.00;0.00;0.00;0.00;264.46;9605.00;638.21;1398.51;11906.19;26.00;26.19;26.38;0.44;-11594.37;0.00;-27497.27;13721.43;1276.43;0.00;437.55;2781.20;0.20;0.00;0.00;0.00;9124.99;2781.20;0.23
0.95;0.00;0.00;0.00;0.00;264.46;9679.33;638.21;1398.51;11980.53;26.00;26.19;26.39;0.44;-11925.97;0.00;-27468.20;13721.43;1276.43;0.00;437.16;2609.14;0.20;0.00;0.00;0.00;9371.39;2609.14;0.22
0.95;0.00;0.00;0.00;0.00;264.46;9353.99;638.21;1398.51;11655.18;26.00;26.19;26.38;0.44;-10546.27;0.00;-27523.77;13721.43;1276.43;0.00;437.16;1379.80;0.20;0.00;0.00;0.00;10275.38;1379.80;0.12
0.95;0.00;0.00;0.00;0.00;264.46;9300.13;638.21;1398.51;11601.32;26.00;26.19;26.37;0.45;-10270.03;0.00;-27580.79;13721.43;1276.43;0.00;437.16;1264.82;0.20;0.00;0.00;0.00;10336.49;1264.82;0.11
0.95;0.00;0.00;0.00;0.00;264.46;8847.70;638.21;1398.51;11148.89;26.00;26.18;26.35;0.45;-8076.45;0.00;-27933.04;13721.43;1276.43;0.00;437.16;374.46;0.20;0.00;0.00;0.00;10774.43;374.46;0.03
0.95;0.00;0.00;0.00;0.00;264.46;8676.86;638.21;1398.51;10978.05;26.00;26.17;26.33;0.45;-7320.48;0.00;-27993.69;13721.43;1276.43;0.00;437.55;335.10;0.20;0.00;0.00;0.00;10642.95;335.10;0.03
0.95;0.00;0.00;0.00;0.00;264.46;7871.74;638.21;1398.51;10172.93;26.00;26.15;26.31;0.45;-5030.06;0.00;-27007.34;13721.43;1276.43;0.00;437.55;0.00;0.20;0.00;0.00;0.00;10172.93;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;7634.38;638.21;1398.51;9935.57;26.00;26.14;26.28;0.45;-4049.98;0.00;-27021.39;13721.43;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;9935.57;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6854.96;638.21;1398.51;9156.16;26.00;26.13;26.26;0.45;-1953.10;0.00;-25946.09;13721.43;1276.43;0.00;436.77;0.00;0.20;0.00;0.00;0.00;9156.16;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;6620.14;638.21;1398.51;8921.33;26.00;26.12;26.24;0.45;-1007.45;0.00;-25936.03;13721.43;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;8921.33;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;5991.67;638.21;1398.51;8292.86;25.94;26.06;26.18;0.45;0.00;0.00;-24385.64;13721.43;1276.43;0.00;432.53;0.00;0.20;0.00;0.00;0.00;8292.86;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;5977.95;638.21;1398.51;8279.14;25.89;26.01;26.12;0.45;0.00;0.00;-24329.82;13721.43;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;8279.14;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;5727.64;638.21;1398.51;8028.83;25.79;25.91;26.04;0.45;0.00;0.00;-23311.08;13721.43;1276.43;0.00;424.82;0.00;0.20;0.00;0.00;0.00;8028.83;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;5716.06;638.21;1398.51;8017.25;25.72;25.85;25.97;0.45;0.00;0.00;-23263.93;13721.43;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;8017.25;0.00;0.00
0.95;0.00;0.00;0.00;0.00;264.46;5511.57;638.21;1398.51;7812.76;25.63;25.75;25.88;0.45;0.00;0.00;-22431.70;13721.43;1276.43;0.00;374.71;0.00;0.20;0.00;0.00;0.00;7812.76;0.00;0.00
0.94;0.00;0.00;0.00;0.00;264.46;5500.17;638.21;1398.51;7801.36;25.56;25.68;25.81;0.45;0.00;0.00;-22385.28;13721.43;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;7801.36;0.00;0.00
0.94;0.00;0.00;0.00;0.00;264.46;5344.81;638.21;1398.51;7646.01;25.47;25.59;25.72;0.45;0.00;0.00;-21753.00;13721.43;1276.43;0.00;191.98;0.00;0.20;0.00;0.00;0.00;7646.01;0.00;0.00
10.87;0.00;0.00;0.00;0.00;264.46;0.00;0.00;233.09;497.55;25.59;25.65;25.70;0.48;0.00;0.00;0.00;0.00;0.00;1.21;161602.71;0.00;0.20;0.00;0.00;0.00;497.55;0.00;0.00
