#1
double tab1(17519,14)    # time index, IHG Latent mass flow rate [kg_vap/s], IHG 1C air node load [W], IHG 1C surface node load [W], IHG 1C mass node load [W], Infiltration mass flow rate [kg/s], Ventilation mass flow rate [kg/s], Ventilation supply temperature [degC], Ventilation supply humidity [kg_vap/kg], Zone temperature heating setpoint [K], Zone temperature cooling setpoint [K], Zone humidification setpoint [-], Zone dehumidification setpoint [-], DHW demand [W]
5778000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
5779800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
5781600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
5783400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
5785200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
5787000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
5788800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.00E+00	3.65E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5790600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E-01	3.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5792400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	7.00E-01	3.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5794200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.00E-01	3.56E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5796000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	5.00E-01	3.56E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5797800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.00E-01	3.50E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5799600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	4.00E-01	3.50E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5801400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E-01	3.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5803200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E-01	3.37E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5805000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.00E-01	3.27E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5806800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.00E-01	3.27E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5808600	3.24E-06	1.62E+02	-8.30E+01	-8.31E+02	2.88E-01	0.00E+00	0.00E+00	3.09E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5810400	3.24E-06	1.62E+02	-8.32E+01	-8.33E+02	2.88E-01	0.00E+00	0.00E+00	3.09E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5812200	3.24E-06	1.62E+02	6.21E+01	6.22E+02	2.88E-01	0.00E+00	6.00E-01	3.15E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5814000	1.94E-05	9.71E+02	2.04E+02	2.04E+03	2.88E-01	0.00E+00	6.00E-01	3.15E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
5815800	1.94E-05	9.71E+02	4.03E+02	4.04E+03	2.88E-01	0.00E+00	1.60E+00	3.26E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
5817600	1.94E-05	9.71E+02	4.03E+02	4.04E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
5819400	1.94E-05	9.71E+02	5.86E+02	5.87E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
5821200	1.30E-05	6.47E+02	5.29E+02	5.30E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
5823000	1.30E-05	6.47E+02	6.80E+02	6.81E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
5824800	1.30E-05	6.47E+02	6.80E+02	6.81E+03	2.88E-01	0.00E+00	4.00E+00	3.47E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5826600	1.30E-05	6.47E+02	7.75E+02	7.76E+03	2.88E-01	0.00E+00	5.00E+00	3.29E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5828400	1.30E-05	6.47E+02	7.75E+02	7.76E+03	2.88E-01	0.00E+00	5.00E+00	3.29E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5830200	1.30E-05	6.47E+02	7.98E+02	7.99E+03	2.88E-01	0.00E+00	6.00E+00	3.00E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5832000	1.30E-05	6.47E+02	7.98E+02	7.99E+03	2.88E-01	0.00E+00	6.00E+00	3.00E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5833800	1.30E-05	6.47E+02	7.69E+02	7.70E+03	2.88E-01	0.00E+00	6.60E+00	3.01E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5835600	1.30E-05	6.47E+02	8.71E+02	8.72E+03	2.88E-01	0.00E+00	6.60E+00	3.01E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5837400	1.30E-05	6.47E+02	8.23E+02	8.24E+03	2.88E-01	0.00E+00	6.90E+00	3.07E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5839200	1.94E-05	9.71E+02	9.74E+02	9.75E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5841000	1.94E-05	9.71E+02	7.80E+02	7.80E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5842800	1.94E-05	9.71E+02	8.34E+02	8.35E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5844600	1.94E-05	9.71E+02	5.27E+02	5.27E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5846400	1.94E-05	9.71E+02	5.48E+02	5.49E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5848200	1.94E-05	9.71E+02	2.09E+02	2.09E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5850000	1.94E-05	9.71E+02	2.12E+02	2.12E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5851800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5853600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5855400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5857200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5859000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5860800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
5862600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
5864400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
5866200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
5868000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
5869800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
5871600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
5873400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
5875200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	1.00E+00	3.77E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5877000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.59E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5878800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.59E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5880600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.43E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5882400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.43E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5884200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.00E-01	3.24E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5886000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	8.00E-01	3.24E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5887800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.11E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5889600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	6.00E-01	3.11E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5891400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E-01	3.02E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5893200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E-01	3.02E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5895000	3.24E-06	1.62E+02	-8.28E+01	-8.29E+02	2.88E-01	0.00E+00	-2.00E-01	2.93E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5896800	3.24E-06	1.62E+02	-8.32E+01	-8.33E+02	2.88E-01	0.00E+00	-2.00E-01	2.93E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5898600	3.24E-06	1.62E+02	4.13E+01	4.13E+02	2.88E-01	0.00E+00	4.00E-01	2.87E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5900400	1.94E-05	9.71E+02	1.83E+02	1.84E+03	2.88E-01	0.00E+00	4.00E-01	2.87E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
5902200	1.94E-05	9.71E+02	3.55E+02	3.55E+03	2.88E-01	0.00E+00	1.60E+00	2.88E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
5904000	1.94E-05	9.71E+02	3.55E+02	3.55E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
5905800	1.94E-05	9.71E+02	5.22E+02	5.22E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
5907600	1.30E-05	6.47E+02	4.65E+02	4.65E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
5909400	1.30E-05	6.47E+02	6.03E+02	6.04E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
5911200	1.30E-05	6.47E+02	6.03E+02	6.04E+03	2.88E-01	0.00E+00	4.30E+00	2.72E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5913000	1.30E-05	6.47E+02	6.93E+02	6.94E+03	2.88E-01	0.00E+00	5.40E+00	2.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5914800	1.30E-05	6.47E+02	6.93E+02	6.94E+03	2.88E-01	0.00E+00	5.40E+00	2.66E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5916600	1.30E-05	6.47E+02	7.13E+02	7.13E+03	2.88E-01	0.00E+00	6.40E+00	2.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5918400	1.30E-05	6.47E+02	7.13E+02	7.13E+03	2.88E-01	0.00E+00	6.40E+00	2.61E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5920200	1.30E-05	6.47E+02	6.94E+02	6.94E+03	2.88E-01	0.00E+00	7.00E+00	2.60E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5922000	1.30E-05	6.47E+02	8.27E+02	8.28E+03	2.88E-01	0.00E+00	7.00E+00	2.60E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5923800	1.30E-05	6.47E+02	8.09E+02	8.10E+03	2.88E-01	0.00E+00	7.30E+00	2.59E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5925600	1.94E-05	9.71E+02	9.91E+02	9.92E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5927400	1.94E-05	9.71E+02	8.08E+02	8.09E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5929200	1.94E-05	9.71E+02	8.84E+02	8.84E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5931000	1.94E-05	9.71E+02	5.62E+02	5.62E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5932800	1.94E-05	9.71E+02	5.93E+02	5.93E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5934600	1.94E-05	9.71E+02	2.29E+02	2.29E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5936400	1.94E-05	9.71E+02	2.35E+02	2.35E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5938200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5940000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5941800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
5943600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5945400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
5947200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
5949000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
5950800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
5952600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.25E+02
5954400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
5956200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	3.75E+02
5958000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
5959800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	1.92E+02
5961600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	2.00E-01	3.14E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5963400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-2.00E-01	3.08E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5965200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-2.00E-01	3.08E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5967000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-6.00E-01	3.01E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5968800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-6.00E-01	3.01E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5970600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-8.00E-01	3.00E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5972400	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-8.00E-01	3.00E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5974200	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.10E+00	2.96E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5976000	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.10E+00	2.96E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5977800	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.50E+00	2.86E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5979600	3.24E-06	1.62E+02	-9.22E+01	-9.23E+02	2.88E-01	0.00E+00	-1.50E+00	2.86E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5981400	3.24E-06	1.62E+02	-8.25E+01	-8.26E+02	2.88E-01	0.00E+00	-1.80E+00	2.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5983200	3.24E-06	1.62E+02	-8.31E+01	-8.32E+02	2.88E-01	0.00E+00	-1.80E+00	2.79E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5985000	3.24E-06	1.62E+02	2.64E+01	2.64E+02	2.88E-01	0.00E+00	-8.00E-01	2.93E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5986800	1.94E-05	9.71E+02	1.68E+02	1.69E+03	2.88E-01	0.00E+00	-8.00E-01	2.93E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
5988600	1.94E-05	9.71E+02	3.22E+02	3.22E+03	2.88E-01	0.00E+00	8.00E-01	3.08E-03	2.94E+02	3.01E+02	3.00E-01	9.00E-01	1.62E+05
5990400	1.94E-05	9.71E+02	3.22E+02	3.22E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
5992200	1.94E-05	9.71E+02	4.75E+02	4.75E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.34E+02
5994000	1.30E-05	6.47E+02	4.18E+02	4.18E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
5995800	1.30E-05	6.47E+02	5.48E+02	5.48E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.91E+02	2.99E+02	1.00E-01	5.00E-01	4.36E+02
5997600	1.30E-05	6.47E+02	5.48E+02	5.48E+03	2.88E-01	0.00E+00	4.40E+00	3.20E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
5999400	1.30E-05	6.47E+02	6.31E+02	6.31E+03	2.88E-01	0.00E+00	5.60E+00	2.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6001200	1.30E-05	6.47E+02	6.31E+02	6.31E+03	2.88E-01	0.00E+00	5.60E+00	2.98E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6003000	1.30E-05	6.47E+02	6.50E+02	6.51E+03	2.88E-01	0.00E+00	6.80E+00	2.56E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6004800	1.30E-05	6.47E+02	6.50E+02	6.51E+03	2.88E-01	0.00E+00	6.80E+00	2.56E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6006600	1.30E-05	6.47E+02	6.37E+02	6.37E+03	2.88E-01	0.00E+00	7.40E+00	2.67E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6008400	1.30E-05	6.47E+02	7.91E+02	7.92E+03	2.88E-01	0.00E+00	7.40E+00	2.67E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6010200	1.30E-05	6.47E+02	7.94E+02	7.95E+03	2.88E-01	0.00E+00	7.80E+00	3.00E-03	2.91E+02	3.01E+02	1.00E-01	9.00E-01	1.62E+05
6012000	1.94E-05	9.71E+02	9.96E+02	9.96E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6013800	1.94E-05	9.71E+02	8.23E+02	8.23E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6015600	1.94E-05	9.71E+02	9.11E+02	9.11E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6017400	1.94E-05	9.71E+02	5.84E+02	5.85E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6019200	1.94E-05	9.71E+02	6.21E+02	6.22E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6021000	1.94E-05	9.71E+02	2.43E+02	2.43E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6022800	1.94E-05	9.71E+02	2.50E+02	2.50E+03	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6024600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6026400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6028200	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.38E+02
6030000	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6031800	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.37E+02
6033600	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
6035400	1.94E-05	9.71E+02	4.99E+01	4.99E+02	4.80E-01	9.60E-01	2.30E+01	7.07E-03	2.94E+02	2.99E+02	3.00E-01	5.00E-01	4.33E+02
